ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
1402,Will Barton,SF,29,DEN,58,33,5.7,12.7,1.9,5,3.9,7.8,1.8,2.3,1.3,5,6.3,3.7,1.1,0.5,1.5,2.1,15.1,29,2020
1403,Keita Bates-Diop,PF-SF,24,TOT,44,16.9,2.3,5.3,0.8,2.3,1.5,3,1.2,1.7,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1,6.5,30,2020
1404,Keita Bates-Diop,PF,24,MIN,37,17.5,2.4,5.6,0.8,2.5,1.5,3,1.2,1.8,0.6,2.4,3,0.8,0.5,0.5,0.4,1,6.8,30,2020
1405,Keita Bates-Diop,SF,24,DEN,7,14,1.9,4,0.4,1.3,1.4,2.7,1.1,1.4,0.6,1.9,2.4,0,0.3,0.6,0.4,1,5.3,30,2020
1406,Nicolas Batum,SF,31,CHO,22,23,1.3,3.7,0.6,2.2,0.6,1.5,0.4,0.5,1.1,3.4,4.5,3,0.8,0.4,1,1.9,3.6,31,2020
1407,Aron Baynes,C,33,PHO,42,22.2,4.4,9.1,1.4,4,3,5.1,1.3,1.8,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5,32,2020
1408,Kent Bazemore,SF,30,TOT,68,24.8,2.9,7.9,1.2,3.6,1.7,4.3,1.7,2.2,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,33,2020
1409,Kent Bazemore,SF,30,POR,43,25.8,2.6,7.6,1.3,4,1.3,3.6,1.3,1.7,0.3,3.7,4,1.4,1,0.7,1.4,2.8,7.9,33,2020
1410,Kent Bazemore,SF,30,SAC,25,23.1,3.5,8.3,1.1,2.9,2.4,5.4,2.2,3,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3,10.3,33,2020
1411,Darius Bazley,PF,19,OKC,61,18.5,2,5.2,0.8,2.3,1.2,2.9,0.7,1,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,34,2020
1412,Bradley Beal,SG,26,WAS,57,36,10.4,22.9,3,8.4,7.4,14.4,6.8,8,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,35,2020
1413,Malik Beasley,SG,23,TOT,55,22,4.1,9.7,1.9,5,2.2,4.7,1,1.2,0.3,2.4,2.7,1.4,0.7,0.1,1,1.4,11.2,36,2020
1414,Malik Beasley,SG,23,DEN,41,18.2,2.9,7.3,1.4,3.9,1.4,3.4,0.8,0.9,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,36,2020
1415,Malik Beasley,SG,23,MIN,14,33.1,7.9,16.6,3.5,8.2,4.4,8.4,1.5,2,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,36,2020
1416,Marco Belinelli,SG,33,SAS,57,15.5,2.2,5.5,1.2,3.1,1,2.4,0.8,1,0.1,1.6,1.7,1.2,0.2,0,0.3,0.8,6.3,37,2020
1417,Jordan Bell,C,25,TOT,29,8.8,1.2,2.3,0.1,0.4,1.1,1.9,0.7,1.1,1,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,38,2020
1418,Jordan Bell,C,25,MIN,27,8.7,1.2,2.2,0.1,0.3,1.1,1.9,0.6,1.1,1,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,38,2020
1419,Jordan Bell,C,25,MEM,2,10.5,1.5,3.5,1,1.5,0.5,2,1,1,1,0.5,1.5,1,0.5,0,1.5,1,5,38,2020
1420,DeAndre' Bembry,SG,25,ATL,43,21.3,2.4,5.3,0.3,1.5,2.1,3.8,0.6,1.1,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2,5.8,39,2020
1421,Dragan Bender,PF-C,22,TOT,16,17.9,2.6,5.8,0.9,2.7,1.6,3.1,0.6,0.9,1,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,40,2020
1422,Dragan Bender,C,22,MIL,7,13,1.4,3,0.6,1.3,0.9,1.7,0.3,0.4,0,2.9,2.9,1.3,0,0.7,0.7,2.3,3.7,40,2020
1423,Dragan Bender,PF,22,GSW,9,21.7,3.4,7.9,1.2,3.8,2.2,4.1,0.9,1.2,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9,40,2020
1424,Dāvis Bertāns,PF,27,WAS,54,29.3,4.9,11.3,3.7,8.7,1.2,2.6,1.9,2.3,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,41,2020
1425,Patrick Beverley,PG,31,LAC,51,26.3,2.9,6.7,1.6,4,1.3,2.6,0.6,0.9,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,42,2020
1426,Khem Birch,C,27,ORL,48,19.2,1.5,3,0,0,1.5,3,1.4,2.1,1.9,2.7,4.6,1,0.4,0.5,0.6,1.9,4.4,43,2020
1427,Goga Bitadze,C,20,IND,54,8.7,1.3,2.8,0.1,0.8,1.1,2,0.4,0.6,0.5,1.5,2,0.4,0.2,0.7,0.5,1.2,3.2,44,2020
1428,Bismack Biyombo,C,27,CHO,53,19.4,2.8,5.2,0,0,2.8,5.2,1.7,2.8,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,45,2020
1429,Nemanja Bjelica,PF,31,SAC,72,27.9,4.4,9.1,1.9,4.4,2.5,4.6,1,1.2,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3,11.5,46,2020
1430,Eric Bledsoe,PG,30,MIL,61,27,5.5,11.5,1.2,3.5,4.3,8,2.8,3.5,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,47,2020
1431,Bogdan Bogdanović,SG,27,SAC,61,29,5.5,12.6,2.7,7.2,2.8,5.3,1.4,1.9,0.4,3,3.4,3.4,1,0.2,1.7,2.2,15.1,48,2020
1432,Bojan Bogdanović,SF,30,UTA,63,33.1,6.6,14.8,3,7.3,3.6,7.6,4,4.4,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,49,2020
1433,Bol Bol,PF,20,DEN,7,12.4,2,4,0.6,1.3,1.4,2.7,1.1,1.4,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7,50,2020
1434,Jonah Bolden,C,24,TOT,7,6.7,0.6,1.6,0,0.6,0.6,1,0.3,0.6,0.4,0.9,1.3,0,0.4,0.3,0.3,1.4,1.4,51,2020
1435,Jonah Bolden,C,24,PHI,4,3.5,0.5,0.8,0,0.3,0.5,0.5,0,0.5,0,0.3,0.3,0,0.3,0,0.5,1,1,51,2020
1436,Jonah Bolden,C,24,PHO,3,11,0.7,2.7,0,1,0.7,1.7,0.7,0.7,1,1.7,2.7,0,0.7,0.7,0,2,2,51,2020
1437,Marques Bolden,C,21,CLE,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,52,2020
1438,Jordan Bone,PG,22,DET,10,5.3,0.5,2,0.2,1,0.3,1,0,0,0,0.4,0.4,0.8,0.1,0,0.2,0.6,1.2,53,2020
1439,Isaac Bonga,SF,20,WAS,66,18.9,1.8,3.5,0.4,1.1,1.4,2.5,1,1.3,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5,54,2020
1440,Devin Booker,SG,23,PHO,70,35.9,9,18.3,2,5.7,6.9,12.6,6.7,7.3,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6,55,2020
1441,Chris Boucher,C,27,TOR,62,13.2,2.3,4.8,0.6,1.9,1.7,2.9,1.5,1.9,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,56,2020
1442,Brian Bowen,SF,21,IND,6,5.2,0.5,1.7,0,0.3,0.5,1.3,0,0,0.2,1,1.2,0,0,0.2,0.2,0.5,1,57,2020
1443,Ky Bowman,PG,22,GSW,45,22.6,3,7.1,0.7,2.4,2.2,4.8,0.8,0.9,0.5,2.2,2.7,2.9,1,0.2,1.6,2.3,7.4,58,2020
1444,Avery Bradley,SG,29,LAL,49,24.2,3.5,7.8,1.3,3.5,2.2,4.3,0.4,0.5,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6,59,2020
1445,Tony Bradley,C,22,UTA,58,11.4,2.2,3.3,0.1,0.1,2.1,3.2,0.5,0.8,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2,4.9,60,2020
1446,Jarrell Brantley,PF,23,UTA,9,10.7,1.1,3.1,0.3,1.4,0.8,1.7,0.1,0.2,0.2,2,2.2,1.2,0.3,0.6,0.8,0.8,2.7,61,2020
1447,Ignas Brazdeikis,SF,21,NYK,9,5.9,0.7,2.4,0.1,1,0.6,1.4,0.4,0.6,0.2,0.3,0.6,0.4,0,0.1,0.2,0.3,1.9,62,2020
1448,Corey Brewer,PF,33,SAC,5,6.6,0.4,0.8,0,0.2,0.4,0.6,0.2,0.6,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1,63,2020
1449,Mikal Bridges,SF,23,PHO,73,28,3.4,6.6,1,2.7,2.4,4,1.4,1.7,0.9,3.1,4,1.8,1.4,0.6,1,2.2,9.1,64,2020
1450,Miles Bridges,SF,21,CHO,65,30.7,4.9,11.6,1.5,4.6,3.4,7,1.6,2,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2,13,65,2020
1451,Oshae Brissett,SF,21,TOR,19,7.1,0.7,1.9,0.2,0.8,0.5,1.1,0.4,0.5,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,66,2020
1452,Ryan Broekhoff,SF,29,DAL,17,10.6,1.3,3.5,1.2,3,0.1,0.5,0.4,0.5,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,67,2020
1453,Malcolm Brogdon,PG,27,IND,54,30.9,6,13.8,1.4,4.3,4.6,9.5,3.1,3.4,0.9,4,4.9,7.1,0.6,0.2,2.4,1.8,16.5,68,2020
1454,Dillon Brooks,SG,24,MEM,73,28.9,6,14.6,2,5.6,3.9,9,2.2,2.8,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,69,2020
1455,Bruce Brown,PG,23,DET,58,28.2,3.4,7.7,0.6,1.7,2.8,6.1,1.5,2.1,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9,70,2020
1456,Charlie Brown,SG,22,ATL,10,4,0.6,1.9,0.3,0.9,0.3,1,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2,71,2020
1457,Jaylen Brown,SG,23,BOS,57,33.9,7.5,15.6,2.3,5.9,5.2,9.6,3.1,4.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,72,2020
1458,Moses Brown,C,20,POR,9,3.7,0.4,1.1,0,0,0.4,1.1,0.3,0.9,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,73,2020
1459,Sterling Brown,SF,24,MIL,52,14.8,1.8,4.9,0.8,2.6,1,2.3,0.6,0.8,0.6,2.9,3.5,1,0.6,0.1,0.8,1,5.1,74,2020
1460,Troy Brown Jr.,SF,20,WAS,69,25.8,4,9,0.9,2.6,3.1,6.4,1.6,2,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,75,2020
1461,Jalen Brunson,PG,23,DAL,57,17.9,3.2,6.8,0.8,2.1,2.4,4.7,1.1,1.3,0.4,2,2.4,3.3,0.4,0.1,1.2,1.3,8.2,76,2020
1462,Thomas Bryant,C,22,WAS,46,24.9,5.3,9.1,0.8,2,4.5,7.1,1.9,2.5,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,77,2020
1463,Reggie Bullock,SG,28,NYK,29,23.6,3.1,7.7,1.3,3.8,1.8,3.9,0.6,0.7,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,78,2020
1464,Trey Burke,PG,27,TOT,33,15.8,2.8,6.3,1,2.3,1.9,4.1,0.7,0.9,0.5,1,1.5,2.5,0.5,0.1,0.6,1,7.4,79,2020
1465,Trey Burke,PG,27,PHI,25,13.2,2.4,5.1,0.6,1.5,1.7,3.6,0.5,0.7,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9,79,2020
1466,Trey Burke,PG,27,DAL,8,23.9,4.4,10.3,2,4.6,2.4,5.6,1.3,1.4,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12,79,2020
1467,Alec Burks,SF-SG,28,TOT,66,26.6,4.9,11.6,1.8,4.6,3.1,7.1,3.6,4,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15,80,2020
1468,Alec Burks,SF,28,GSW,48,29,5.1,12.5,1.8,4.7,3.3,7.9,4.2,4.7,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1,80,2020
1469,Alec Burks,SG,28,PHI,18,20.2,4.3,9.3,1.8,4.3,2.5,5,1.9,2.3,0.6,2.5,3.1,2.1,0.7,0,0.8,1.2,12.2,80,2020
1470,Deonte Burton,SF,26,OKC,39,9.1,1.1,3.2,0.3,1.4,0.8,1.8,0.2,0.4,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,81,2020
1471,Jimmy Butler,SF,30,MIA,58,33.8,5.9,13.1,0.5,2.1,5.4,11,7.6,9.1,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,82,2020
1472,Bruno Caboclo,C,24,TOT,30,8.1,1.3,3,0.2,1.1,1.1,1.9,0.3,0.3,0.8,1.2,2,0.4,0.5,0.6,0.4,1,3,83,2020
1473,Bruno Caboclo,C,24,MEM,22,8.7,1.3,3.1,0.2,1.1,1.1,2,0.1,0.1,0.8,1.2,2,0.5,0.5,0.5,0.3,1,2.8,83,2020
1474,Bruno Caboclo,C,24,HOU,8,6.5,1.3,2.5,0.3,1,1,1.5,0.8,0.8,0.8,1.3,2,0.3,0.6,0.6,0.8,1,3.5,83,2020
1475,Devontae Cacok,C,23,LAL,1,9,3,6,0,0,3,6,0,0,2,3,5,1,0,0,0,0,6,84,2020
1476,Kentavious Caldwell-Pope,SG,26,LAL,69,25.5,3.4,7.3,1.3,3.5,2.1,3.9,1.1,1.5,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,85,2020
1477,Vlatko Čančar,PF,22,DEN,14,3.2,0.4,1.1,0.1,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,86,2020
1478,Clint Capela,C,25,HOU,39,32.8,6.3,9.9,0,0,6.3,9.9,1.4,2.7,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,87,2020
1479,DeMarre Carroll,SF-C,33,TOT,24,12.1,1,2.8,0.3,1.4,0.7,1.4,1.2,1.8,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6,88,2020
1480,DeMarre Carroll,SF,33,SAS,15,9,0.6,1.9,0.2,0.9,0.4,1.1,0.8,1.3,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,88,2020
1481,DeMarre Carroll,C,33,HOU,9,17.2,1.8,4.1,0.6,2.2,1.2,1.9,1.9,2.4,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6,88,2020
1482,Jevon Carter,PG,24,PHO,58,16.3,1.7,4.2,1.1,2.5,0.7,1.7,0.4,0.5,0.5,1.5,2,1.4,0.8,0.3,0.6,1.5,4.9,89,2020
1483,Vince Carter,PF,43,ATL,60,14.6,1.8,5.1,1,3.4,0.8,1.7,0.4,0.5,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,90,2020
1484,Wendell Carter Jr.,C,20,CHI,43,29.2,4.3,8,0.1,0.7,4.1,7.3,2.6,3.5,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,91,2020
1485,Michael Carter-Williams,SG,28,ORL,45,18.5,2.5,5.8,0.5,1.7,2,4.1,1.8,2.1,1,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,92,2020
1486,Alex Caruso,PG,25,LAL,64,18.4,1.9,4.5,0.6,1.9,1.3,2.7,1.1,1.5,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,93,2020
1487,Willie Cauley-Stein,C,26,TOT,54,20.3,3.2,5.6,0,0,3.2,5.6,0.7,1.2,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,94,2020
1488,Willie Cauley-Stein,C,26,GSW,41,22.9,3.5,6.3,0,0,3.5,6.3,0.9,1.4,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,94,2020
1489,Willie Cauley-Stein,C,26,DAL,13,12.1,2.4,3.5,0,0.1,2.4,3.4,0.4,0.7,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,94,2020
1490,Tyson Chandler,C,37,HOU,26,8.4,0.5,0.7,0,0,0.5,0.7,0.2,0.5,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,95,2020
1491,Wilson Chandler,PF,32,BRK,35,21,2.1,5.2,1.1,3.5,1.1,1.8,0.6,0.7,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,96,2020
1492,Joe Chealey,PG,24,CHO,4,8.3,0,1.8,0,1,0,0.8,0.5,0.5,0,0,0,0.3,1,0,0.5,0.5,0.5,97,2020
1493,Zylan Cheatham,PF,24,NOP,4,12.8,1.5,2.3,0,0.3,1.5,2,0,0,0.8,1.5,2.3,0.8,0.3,0.3,1,2.5,3,98,2020
1494,Chris Chiozza,PG,24,TOT,28,14.3,2,5,1,2.6,1,2.4,0.2,0.2,0.3,1.6,1.9,3,0.8,0.1,1.1,1.3,5.1,99,2020
1495,Chris Chiozza,PG,24,WAS,10,12.3,1,3.4,0.7,1.6,0.3,1.8,0,0,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,99,2020
1496,Chris Chiozza,PG,24,BRK,18,15.4,2.5,5.9,1.1,3.1,1.4,2.8,0.3,0.3,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,99,2020
1497,Marquese Chriss,PF,22,GSW,59,20.3,3.6,6.5,0.1,0.7,3.4,5.9,2,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,100,2020
1498,Gary Clark,SF-PF,25,TOT,42,13.5,1.3,3.2,0.9,2.6,0.4,0.5,0.2,0.2,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,101,2020
1499,Gary Clark,PF,25,HOU,18,11.8,1.3,3.3,1,2.8,0.3,0.4,0.3,0.4,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,101,2020
1500,Gary Clark,SF,25,ORL,24,14.8,1.3,3.1,0.9,2.5,0.4,0.6,0.1,0.1,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1,3.6,101,2020
1501,Brandon Clarke,PF,23,MEM,58,22.4,5.1,8.3,0.4,1.1,4.7,7.2,1.5,1.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,102,2020
1502,Jordan Clarkson,SG,27,TOT,71,24,5.5,12.2,2.1,5.8,3.4,6.4,1.9,2.3,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,103,2020
1503,Jordan Clarkson,SG,27,CLE,29,23,5,11.2,2,5.5,2.9,5.8,2.6,3,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,103,2020
1504,Jordan Clarkson,SG,27,UTA,42,24.7,6,12.9,2.2,6,3.7,6.8,1.5,1.9,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,103,2020
1505,Nicolas Claxton,C,20,BRK,15,12.5,1.8,3.2,0.1,0.5,1.7,2.7,0.7,1.4,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,104,2020
1506,Chris Clemons,SG,22,HOU,33,8.8,1.7,4.3,1.1,3.2,0.6,1.1,0.3,0.3,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,105,2020
1507,Antonius Cleveland,SG,25,DAL,11,4.2,0.4,1.3,0,0.3,0.4,1,0.3,0.5,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1,106,2020
1508,Amir Coffey,SG,22,LAC,18,8.8,1.3,3,0.3,1.1,0.9,1.9,0.3,0.6,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,107,2020
1509,John Collins,PF,22,ATL,41,33.2,8.6,14.8,1.4,3.6,7.2,11.2,2.9,3.7,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,108,2020
1510,Zach Collins,PF,22,POR,11,26.4,2.9,6.2,0.6,1.7,2.3,4.5,0.5,0.7,2.3,4,6.3,1.5,0.5,0.5,1.3,3.3,7,109,2020
1511,Mike Conley,PG,32,UTA,47,29,4.9,12.1,2,5.4,2.9,6.6,2.4,3,0.7,2.5,3.2,4.4,0.8,0.1,2,2.2,14.4,110,2020
1512,Pat Connaughton,SG,27,MIL,67,18.6,2,4.5,0.8,2.5,1.2,2,0.5,0.6,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1,5.4,111,2020
1513,Quinn Cook,PG,26,LAL,44,11.5,2.1,4.9,0.7,1.9,1.4,2.9,0.3,0.3,0.3,0.9,1.2,1.1,0.3,0,0.8,0.6,5.1,112,2020
1514,Tyler Cook,PF-SF,22,TOT,13,4.2,0.6,0.9,0,0,0.6,0.9,0.5,0.6,0.5,0.6,1.1,0.1,0.2,0,0.2,0.4,1.8,113,2020
1515,Tyler Cook,PF,22,CLE,11,3.2,0.6,0.9,0,0,0.6,0.9,0.5,0.5,0.4,0.5,0.9,0.1,0.1,0,0.1,0.4,1.7,113,2020
1516,Tyler Cook,SF,22,DEN,2,9.5,0.5,1,0,0,0.5,1,1,1,1,1,2,0,1,0,1,0.5,2,113,2020
1517,Robert Covington,PF-C,29,TOT,70,30.5,4.4,10.3,2.3,6.9,2.1,3.5,1.4,1.8,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,114,2020
1518,Robert Covington,PF,29,MIN,48,29.4,4.5,10.3,2.3,6.5,2.3,3.8,1.6,2,0.8,5.2,6,1.2,1.7,0.9,1.5,3.1,12.8,114,2020
1519,Robert Covington,C,29,HOU,22,33,4,10.3,2.4,7.6,1.6,2.7,1.1,1.4,1.2,6.8,8,1.5,1.6,2.2,1.4,3.3,11.6,114,2020
1520,Allen Crabbe,SG-SF,27,TOT,37,17.6,1.7,4.8,1,3.2,0.7,1.6,0.3,0.4,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,115,2020
1521,Allen Crabbe,SG,27,ATL,28,18.6,1.9,5.1,1.1,3.3,0.8,1.8,0.3,0.4,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1,115,2020
1522,Allen Crabbe,SF,27,MIN,9,14.6,1.2,3.8,0.7,2.9,0.6,0.9,0.1,0.2,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2,115,2020
1523,Torrey Craig,SF,29,DEN,58,18.5,2.1,4.6,0.8,2.4,1.4,2.3,0.4,0.6,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,116,2020
1524,Jamal Crawford,SG,39,BRK,1,6,2,4,1,2,1,2,0,0,0,0,0,3,0,0,0,1,5,117,2020
1525,Jae Crowder,SF-PF,29,TOT,65,28.8,3.5,8.7,2.1,6.1,1.4,2.6,1.5,1.9,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,118,2020
1526,Jae Crowder,SF,29,MEM,45,29.4,3.3,8.9,1.7,5.9,1.5,3,1.7,2.1,0.9,5.3,6.2,2.8,1,0.3,1.2,1.9,9.9,118,2020
1527,Jae Crowder,PF,29,MIA,20,27.7,4,8.2,2.9,6.4,1.1,1.8,1.1,1.5,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,118,2020
1528,Jarrett Culver,SG,20,MIN,63,23.9,3.7,9,1,3.5,2.6,5.5,0.9,1.9,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2,119,2020
1529,Seth Curry,SG,29,DAL,64,24.6,4.4,9,2.3,5,2.2,4,1.3,1.5,0.4,1.8,2.3,1.9,0.6,0.1,1,1.8,12.4,120,2020
1530,Stephen Curry,PG,31,GSW,5,27.8,6.6,16.4,2.4,9.8,4.2,6.6,5.2,5.2,0.8,4.4,5.2,6.6,1,0.4,3.2,2.2,20.8,121,2020
1531,Troy Daniels,SG,28,TOT,47,11.3,1.5,4,1,2.8,0.6,1.1,0.2,0.3,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,122,2020
1532,Troy Daniels,SG,28,LAL,41,11.1,1.5,3.9,1,2.7,0.5,1.1,0.2,0.4,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,122,2020
1533,Troy Daniels,SG,28,DEN,6,12.7,1.7,4.7,1,3.3,0.7,1.3,0,0,0,1,1,0.5,0.5,0,0.5,1.2,4.3,122,2020
1534,Anthony Davis,PF,26,LAL,62,34.4,8.9,17.7,1.2,3.5,7.7,14.2,7.2,8.5,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,123,2020
1535,Ed Davis,C,30,UTA,28,10.8,0.8,1.6,0,0,0.8,1.6,0.3,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,124,2020
1536,Terence Davis,SG,22,TOR,72,16.8,2.8,6.1,1.3,3.4,1.5,2.7,0.7,0.8,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,125,2020
1537,Dewayne Dedmon,C,30,TOT,44,17.6,2.3,5.8,0.5,2.4,1.8,3.4,0.7,0.8,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,126,2020
1538,Dewayne Dedmon,C,30,SAC,34,15.9,2,5,0.4,2.1,1.6,2.9,0.7,0.8,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,126,2020
1539,Dewayne Dedmon,C,30,ATL,10,23.3,3.3,8.4,0.8,3.6,2.5,4.8,0.7,0.8,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1,126,2020
1540,Matthew Dellavedova,PG,29,CLE,57,14.4,1.1,3.1,0.4,1.6,0.7,1.5,0.6,0.6,0.3,1,1.3,3.2,0.4,0,1,1.4,3.1,127,2020
1541,DeMar DeRozan,SF,30,SAS,68,34.1,8.2,15.4,0.1,0.5,8.1,14.9,5.6,6.6,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1,128,2020
1542,Cheick Diallo,C,23,PHO,47,10.2,2,3,0,0.1,1.9,3,0.7,0.8,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,129,2020
1543,Hamidou Diallo,SF,21,OKC,46,19.5,2.9,6.4,0.3,1.2,2.5,5.2,0.8,1.4,1,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,130,2020
1544,Gorgui Dieng,C,30,TOT,63,17.4,2.6,5.8,0.9,2.4,1.8,3.4,1.2,1.6,1.4,4.2,5.6,1.2,0.8,0.9,1,2,7.4,131,2020
1545,Gorgui Dieng,C,30,MIN,46,16.9,2.7,6,1,2.6,1.7,3.4,1,1.3,1.6,4,5.6,1.3,0.8,0.9,1,1.9,7.4,131,2020
1546,Gorgui Dieng,C,30,MEM,17,18.7,2.5,5.1,0.5,1.9,2,3.2,1.8,2.5,1.1,4.7,5.8,0.9,0.8,1,0.9,2.1,7.2,131,2020
1547,Spencer Dinwiddie,PG,26,BRK,64,31.2,6.6,16,1.9,6.3,4.7,9.7,5.4,7,0.5,3,3.5,6.8,0.6,0.3,2.7,2.8,20.6,132,2020
